date	consumption	predictY
11/1/2016 8:00	1.53	0.323886369
11/1/2016 9:00	0.8	0.316447085
11/1/2016 10:00	0.71	0.332512403
11/1/2016 11:00	0.68	0.360632515
11/1/2016 12:00	0.77	0.394030893
11/1/2016 13:00	0.61	0.428597015
11/1/2016 14:00	1.25	0.492900452
11/1/2016 15:00	1.71	0.682942458
11/1/2016 16:00	1.69	0.691121668
11/1/2016 17:00	1.95	0.700191432
11/1/2016 18:00	0.85	0.726294053
11/1/2016 19:00	0.81	0.617364657
11/1/2016 20:00	0.98	0.731489991
11/1/2016 21:00	0.7	0.875622864
11/1/2016 22:00	0.68	0.99129106
11/1/2016 23:00	0.59	1.138988501
12/1/2016 0:00	0.58	1.069808177
12/1/2016 1:00	0.6	1.16282001
12/1/2016 2:00	0.6	0.945181117
12/1/2016 3:00	0.57	0.829019445
12/1/2016 4:00	0.54	0.699685638
12/1/2016 5:00	0.4	0.533919195
12/1/2016 6:00	0.46	0.431486271
12/1/2016 7:00	0.61	0.357289769
12/1/2016 8:00	1.18	0.351251753
12/1/2016 9:00	0.51	0.370802714
12/1/2016 10:00	0.84	0.428923828
12/1/2016 11:00	0.76	0.470551012
12/1/2016 12:00	0.55	0.520598129
12/1/2016 13:00	0.88	0.59263821
12/1/2016 14:00	0.56	0.626547875
12/1/2016 15:00	0.62	0.647344991
12/1/2016 16:00	1.24	0.678730941
12/1/2016 17:00	1.34	0.571064601
12/1/2016 18:00	1.04	0.623153296
12/1/2016 19:00	0.95	0.683016126
12/1/2016 20:00	0.96	0.81871864
12/1/2016 21:00	0.64	0.948976803
12/1/2016 22:00	0.62	0.930108053
12/1/2016 23:00	0.6	0.708785228
13-01-2016 12:00:00 AM	0.61	0.613419776
13-01-2016 1:00:00 AM	0.64	0.506457775
13-01-2016 2:00:00 AM	0.59	0.300151311
13-01-2016 3:00:00 AM	0.6	0.330275299
13-01-2016 4:00:00 AM	0.6	0.381968258
13-01-2016 5:00:00 AM	0.97	0.409859781
13-01-2016 6:00:00 AM	1.12	0.469423378
13-01-2016 7:00:00 AM	1.26	0.693203809
13-01-2016 8:00:00 AM	1.23	0.614736293
13-01-2016 9:00:00 AM	0.54	0.600450373
13-01-2016 10:00:00 AM	0.51	0.50112753
13-01-2016 11:00:00 AM	0.43	0.535211757
13-01-2016 12:00:00 PM	0.44	0.683879676
13-01-2016 1:00:00 PM	0.43	0.788306189
13-01-2016 2:00:00 PM	0.44	0.929763722
13-01-2016 3:00:00 PM	0.62	0.941604127
13-01-2016 4:00:00 PM	0.83	0.606446183
13-01-2016 5:00:00 PM	1.44	0.500788851
13-01-2016 6:00:00 PM	0.78	0.38430195
13-01-2016 7:00:00 PM	0.91	0.286118523
13-01-2016 8:00:00 PM	1.68	0.308865883
13-01-2016 9:00:00 PM	1.39	0.337706669
13-01-2016 10:00:00 PM	1.01	0.359488757
13-01-2016 11:00:00 PM	0.94	0.388697519
14-01-2016 12:00:00 AM	0.96	0.434938975
14-01-2016 1:00:00 AM	0.95	0.764781146
14-01-2016 2:00:00 AM	0.9	0.753757028
14-01-2016 3:00:00 AM	0.86	0.743953667
14-01-2016 4:00:00 AM	0.93	0.776172476
14-01-2016 5:00:00 AM	0.68	0.81388504
14-01-2016 6:00:00 AM	0.73	0.937648061
14-01-2016 7:00:00 AM	0.87	1.000788528
14-01-2016 8:00:00 AM	1.18	1.10773555
14-01-2016 9:00:00 AM	1.86	1.09832364
14-01-2016 10:00:00 AM	0.7	0.641117761
14-01-2016 11:00:00 AM	0.54	0.646971722
14-01-2016 12:00:00 PM	0.51	0.57279456
14-01-2016 1:00:00 PM	0.71	0.409156727
14-01-2016 2:00:00 PM	0.57	0.438155991
14-01-2016 3:00:00 PM	1.37	0.463993723
14-01-2016 4:00:00 PM	1.79	0.464540492
14-01-2016 5:00:00 PM	2.48	0.506427621
14-01-2016 6:00:00 PM	1	0.548172359
14-01-2016 7:00:00 PM	1.03	0.566256491
14-01-2016 8:00:00 PM	0.81	0.57945987
14-01-2016 9:00:00 PM	0.71	0.571432022
14-01-2016 10:00:00 PM	0.88	0.603562611
14-01-2016 11:00:00 PM	0.61	0.67180229
15-01-2016 12:00:00 AM	0.58	0.743277782
15-01-2016 1:00:00 AM	0.61	0.783103013
15-01-2016 2:00:00 AM	0.56	0.946587938
15-01-2016 3:00:00 AM	0.58	0.996421154
15-01-2016 4:00:00 AM	0.58	0.893422662
15-01-2016 5:00:00 AM	0.47	0.792276977
15-01-2016 6:00:00 AM	0.45	0.682890503
15-01-2016 7:00:00 AM	0.69	0.507204534
15-01-2016 8:00:00 AM	1.08	0.438754168
15-01-2016 9:00:00 AM	1.07	0.343906513
15-01-2016 10:00:00 AM	1.08	0.335873037
15-01-2016 11:00:00 AM	0.78	0.35866812
15-01-2016 12:00:00 PM	1.31	0.382968441
15-01-2016 1:00:00 PM	1.26	0.416683778
15-01-2016 2:00:00 PM	1.14	0.455686734
15-01-2016 3:00:00 PM	1.27	0.492582358
15-01-2016 4:00:00 PM	1.73	0.373593071
15-01-2016 5:00:00 PM	1.98	0.412085513
15-01-2016 6:00:00 PM	1.3	0.460715836
15-01-2016 7:00:00 PM	1.32	0.369247778
15-01-2016 8:00:00 PM	1.85	0.447363832
15-01-2016 9:00:00 PM	4.12	0.540232468
15-01-2016 10:00:00 PM	0.8	0.64026422
15-01-2016 11:00:00 PM	0.78	0.822684253
16-01-2016 12:00:00 AM	0.69	0.778221532
16-01-2016 1:00:00 AM	0.52	0.814102193
16-01-2016 2:00:00 AM	0.49	0.738304321
16-01-2016 3:00:00 AM	0.48	0.57160027
16-01-2016 4:00:00 AM	0.58	0.446065364
16-01-2016 5:00:00 AM	0.49	0.313367944
16-01-2016 6:00:00 AM	0.32	0.327683349
16-01-2016 7:00:00 AM	0.5	0.343594928
16-01-2016 8:00:00 AM	0.89	0.427518556
16-01-2016 9:00:00 AM	1.07	0.454681571
16-01-2016 10:00:00 AM	1.63	0.493114766
16-01-2016 11:00:00 AM	0.76	0.550846236
16-01-2016 12:00:00 PM	1.33	0.40634373
16-01-2016 1:00:00 PM	0.67	0.420566748
16-01-2016 2:00:00 PM	1.54	0.389913274
16-01-2016 3:00:00 PM	1.04	0.488804777
16-01-2016 4:00:00 PM	1.21	0.741736809
16-01-2016 5:00:00 PM	2.2	0.859856604
16-01-2016 6:00:00 PM	1.42	0.972293828
16-01-2016 7:00:00 PM	4.8	0.965871491
16-01-2016 8:00:00 PM	1.82	1.014788652
16-01-2016 9:00:00 PM	1.37	0.897496383
16-01-2016 10:00:00 PM	1.14	0.768507317
16-01-2016 11:00:00 PM	1	0.666235411
17-01-2016 12:00:00 AM	1.06	0.499695073
17-01-2016 1:00:00 AM	1.67	0.360115373
17-01-2016 2:00:00 AM	1.04	0.322849343
17-01-2016 3:00:00 AM	1.04	0.332549653
17-01-2016 4:00:00 AM	0.98	0.363011897
17-01-2016 5:00:00 AM	0.99	0.394776306
17-01-2016 6:00:00 AM	0.96	0.417030467
17-01-2016 7:00:00 AM	1.16	0.474105598
17-01-2016 8:00:00 AM	1.82	0.593675459
17-01-2016 9:00:00 AM	1.72	0.51998191
17-01-2016 10:00:00 AM	1.61	0.778553578
17-01-2016 11:00:00 AM	0.56	0.765425114
17-01-2016 12:00:00 PM	1.13	0.844113225
17-01-2016 1:00:00 PM	0.78	0.977621295
17-01-2016 2:00:00 PM	1.02	1.039939238
17-01-2016 3:00:00 PM	1.54	1.230299614
17-01-2016 4:00:00 PM	1.14	1.306177982
17-01-2016 5:00:00 PM	1.19	1.23119855
17-01-2016 6:00:00 PM	0.98	1.030131247
17-01-2016 7:00:00 PM	1.19	0.915204282
17-01-2016 8:00:00 PM	1.69	0.525792239
17-01-2016 9:00:00 PM	1.33	0.406429996
17-01-2016 10:00:00 PM	1.84	0.386029403
17-01-2016 11:00:00 PM	1.85	0.425238343
18-01-2016 12:00:00 AM	1.52	0.471171356
18-01-2016 1:00:00 AM	1.34	0.807532286
18-01-2016 2:00:00 AM	1.35	0.736280713
18-01-2016 3:00:00 AM	1.98	0.959276218
18-01-2016 4:00:00 AM	1.64	0.876194976
18-01-2016 5:00:00 AM	1.22	1.001121648
18-01-2016 6:00:00 AM	1.28	1.107429586
18-01-2016 7:00:00 AM	1.28	1.16067547
18-01-2016 8:00:00 AM	1.88	1.369771628
18-01-2016 9:00:00 AM	1.74	1.419604179
18-01-2016 10:00:00 AM	1.43	1.115566944
18-01-2016 11:00:00 AM	0.95	0.893806321
18-01-2016 12:00:00 PM	0.89	0.687547009
18-01-2016 1:00:00 PM	1.73	0.534271903
18-01-2016 2:00:00 PM	0.68	0.484446186
18-01-2016 3:00:00 PM	0.78	0.339819427
18-01-2016 4:00:00 PM	0.92	0.322424432
18-01-2016 5:00:00 PM	1.37	0.332419984
18-01-2016 6:00:00 PM	0.9	0.356493515
18-01-2016 7:00:00 PM	1.56	0.385163435
18-01-2016 8:00:00 PM	1.62	0.433158045
18-01-2016 9:00:00 PM	1.41	0.805027171
18-01-2016 10:00:00 PM	1.51	0.810437987
18-01-2016 11:00:00 PM	1.35	0.835748896
19-01-2016 12:00:00 AM	1.28	0.959621635
19-01-2016 1:00:00 AM	1.2	0.829468234
19-01-2016 2:00:00 AM	1.22	0.941895438
19-01-2016 3:00:00 AM	1.17	1.041877406
19-01-2016 4:00:00 AM	1.17	1.170642226
19-01-2016 5:00:00 AM	1.04	1.229563338
19-01-2016 6:00:00 AM	1.1	1.200827851
19-01-2016 7:00:00 AM	1.25	1.180381346
19-01-2016 8:00:00 AM	1.61	0.874904522
19-01-2016 9:00:00 AM	0.8	0.788107228
19-01-2016 10:00:00 AM	0.44	0.463560912
19-01-2016 11:00:00 AM	0.48	0.354875703
19-01-2016 12:00:00 PM	0.48	0.319867178
19-01-2016 1:00:00 PM	0.61	0.332559839
19-01-2016 2:00:00 PM	0.69	0.364782379
19-01-2016 3:00:00 PM	0.76	0.347354585
19-01-2016 4:00:00 PM	1.32	0.376742587
19-01-2016 5:00:00 PM	1.07	0.436726106
19-01-2016 6:00:00 PM	0.82	0.482803077
19-01-2016 7:00:00 PM	1	0.791755184
19-01-2016 8:00:00 PM	1.38	0.821001257
19-01-2016 9:00:00 PM	1.18	0.9386503
19-01-2016 10:00:00 PM	0.68	0.957160697
19-01-2016 11:00:00 PM	0.65	1.02715739
20-01-2016 12:00:00 AM	0.54	1.100161291
20-01-2016 1:00:00 AM	0.56	1.346113708
20-01-2016 2:00:00 AM	1.01	1.265780999
20-01-2016 3:00:00 AM	1.2	1.298961298
20-01-2016 4:00:00 AM	1.2	0.851895524
20-01-2016 5:00:00 AM	1.03	0.756847076
20-01-2016 6:00:00 AM	1.12	0.636681737
20-01-2016 7:00:00 AM	1.26	0.529870951
20-01-2016 8:00:00 AM	1.14	0.440560908
20-01-2016 9:00:00 AM	0.43	0.388920123
20-01-2016 10:00:00 AM	0.32	0.427900204
20-01-2016 11:00:00 AM	0.39	0.45469997
20-01-2016 12:00:00 PM	0.59	0.458016906
20-01-2016 1:00:00 PM	0.47	0.478024869
20-01-2016 2:00:00 PM	0.55	0.613207861
20-01-2016 3:00:00 PM	0.99	0.548102078
20-01-2016 4:00:00 PM	0.82	0.536993005
20-01-2016 5:00:00 PM	1.43	0.716294574
20-01-2016 6:00:00 PM	1.22	0.833567371
20-01-2016 7:00:00 PM	1.3	0.952759835
20-01-2016 8:00:00 PM	4.04	1.065036157
20-01-2016 9:00:00 PM	1.95	1.118073
20-01-2016 10:00:00 PM	4.45	1.122433727
20-01-2016 11:00:00 PM	1.16	0.886188113
21-01-2016 12:00:00 AM	1.16	0.790651874
21-01-2016 1:00:00 AM	1.14	0.705000957
21-01-2016 2:00:00 AM	1.18	0.490013186
21-01-2016 3:00:00 AM	1.15	0.330208475
21-01-2016 4:00:00 AM	1.12	0.366339711
21-01-2016 5:00:00 AM	0.94	0.389267715
21-01-2016 6:00:00 AM	1.01	0.4403424
21-01-2016 7:00:00 AM	2.1	0.483823878
21-01-2016 8:00:00 AM	0.94	0.474854296
21-01-2016 9:00:00 AM	0.55	0.453720743
21-01-2016 10:00:00 AM	0.59	0.492419389
21-01-2016 11:00:00 AM	0.61	0.537561971
21-01-2016 12:00:00 PM	0.53	0.457379166
21-01-2016 1:00:00 PM	0.53	0.522637626
21-01-2016 2:00:00 PM	0.59	0.694213152
21-01-2016 3:00:00 PM	1.18	0.784559926
21-01-2016 4:00:00 PM	1.08	0.902580086
21-01-2016 5:00:00 PM	1.39	1.008949138
21-01-2016 6:00:00 PM	0.82	1.017289056
21-01-2016 7:00:00 PM	1.26	0.955107878
21-01-2016 8:00:00 PM	1.14	0.777305406
21-01-2016 9:00:00 PM	0.85	0.709094581
21-01-2016 10:00:00 PM	0.75	0.534656951
21-01-2016 11:00:00 PM	0.66	0.413267191
22-01-2016 12:00:00 AM	0.62	0.336235769
22-01-2016 1:00:00 AM	0.61	0.388032991
22-01-2016 2:00:00 AM	0.65	0.423127239
22-01-2016 3:00:00 AM	0.63	0.469362596
22-01-2016 4:00:00 AM	0.63	0.516842707
22-01-2016 5:00:00 AM	0.44	0.528290161
22-01-2016 6:00:00 AM	0.53	0.586097373
22-01-2016 7:00:00 AM	1.22	0.587604528
22-01-2016 8:00:00 AM	1.73	0.910038018
22-01-2016 9:00:00 AM	1.31	1.01219079
22-01-2016 10:00:00 AM	0.95	1.129732691
22-01-2016 11:00:00 AM	1.32	1.161981962
22-01-2016 12:00:00 PM	1.42	1.248128686
22-01-2016 1:00:00 PM	1.43	0.977600713
22-01-2016 2:00:00 PM	1.34	0.750920263
22-01-2016 3:00:00 PM	1.4	0.598325489
22-01-2016 4:00:00 PM	2.11	0.438362422
22-01-2016 5:00:00 PM	1.89	0.338669717
22-01-2016 6:00:00 PM	2.78	0.34572528
22-01-2016 7:00:00 PM	0.87	0.351916653
22-01-2016 8:00:00 PM	0.61	0.392316846
22-01-2016 9:00:00 PM	0.7	0.446710388
22-01-2016 10:00:00 PM	1.2	0.47076093
22-01-2016 11:00:00 PM	1.16	0.532010063
23-01-2016 12:00:00 AM	0.74	0.599637298
23-01-2016 1:00:00 AM	0.68	0.605453202
23-01-2016 2:00:00 AM	0.72	0.664457595
23-01-2016 3:00:00 AM	0.66	0.709203445
23-01-2016 4:00:00 AM	0.63	0.717859667
23-01-2016 5:00:00 AM	0.61	0.815031342
23-01-2016 6:00:00 AM	1.05	0.805153532
23-01-2016 7:00:00 AM	1.3	1.038141698
23-01-2016 8:00:00 AM	1.74	1.13727134
23-01-2016 9:00:00 AM	0.72	1.029590241
23-01-2016 10:00:00 AM	0.37	0.697309554
23-01-2016 11:00:00 AM	0.49	0.46825506
23-01-2016 12:00:00 PM	0.46	0.439325783
23-01-2016 1:00:00 PM	0.69	0.467316235
23-01-2016 2:00:00 PM	0.59	0.524020288
23-01-2016 3:00:00 PM	0.55	0.658526542
23-01-2016 4:00:00 PM	0.56	0.694393807
23-01-2016 5:00:00 PM	1.59	0.755479593
23-01-2016 6:00:00 PM	0.84	0.641386239
23-01-2016 7:00:00 PM	1.4	0.760577251
23-01-2016 8:00:00 PM	1.37	0.847488136
23-01-2016 9:00:00 PM	1.46	0.903960952
23-01-2016 10:00:00 PM	1.73	1.026073836
23-01-2016 11:00:00 PM	1.67	1.137384196
24-01-2016 12:00:00 AM	1.41	1.109765748
24-01-2016 1:00:00 AM	1.18	1.141756566
24-01-2016 2:00:00 AM	1.14	0.725420326
24-01-2016 3:00:00 AM	1.11	0.612167328
24-01-2016 4:00:00 AM	1.14	0.452243775
24-01-2016 5:00:00 AM	1.1	0.379855708
24-01-2016 6:00:00 AM	1.09	0.346127262
24-01-2016 7:00:00 AM	1.17	0.367686097
24-01-2016 8:00:00 AM	2.24	0.397306025
24-01-2016 9:00:00 AM	2.15	0.42454009
24-01-2016 10:00:00 AM	2.31	0.458128768
24-01-2016 11:00:00 AM	1.92	0.524776039
24-01-2016 12:00:00 PM	1.28	0.627609785
24-01-2016 1:00:00 PM	4.19	0.639191516
24-01-2016 2:00:00 PM	1.26	0.733204098
24-01-2016 3:00:00 PM	1.23	0.775892012
24-01-2016 4:00:00 PM	1.06	0.874979614
24-01-2016 5:00:00 PM	1.63	0.942632646
24-01-2016 6:00:00 PM	1.49	1.05618736
24-01-2016 7:00:00 PM	1.71	1.158524724
24-01-2016 8:00:00 PM	1.46	1.121946435
24-01-2016 9:00:00 PM	0.94	0.671636346
24-01-2016 10:00:00 PM	0.58	0.59675645
24-01-2016 11:00:00 PM	0.53	0.525630713
25-01-2016 12:00:00 AM	0.52	0.429806187
25-01-2016 1:00:00 AM	0.56	0.369905454
25-01-2016 2:00:00 AM	0.99	0.382510158
25-01-2016 3:00:00 AM	0.51	0.413631917
25-01-2016 4:00:00 AM	0.83	0.443299588
25-01-2016 5:00:00 AM	0.69	0.860200754
25-01-2016 6:00:00 AM	0.44	0.892731313
25-01-2016 7:00:00 AM	0.58	0.914594222
25-01-2016 8:00:00 AM	1.23	1.075541671
25-01-2016 9:00:00 AM	0.73	1.165310737
25-01-2016 10:00:00 AM	0.63	1.175971674
25-01-2016 11:00:00 AM	0.59	0.876582105
25-01-2016 12:00:00 PM	0.56	0.676308442
25-01-2016 1:00:00 PM	0.75	0.515363482
25-01-2016 2:00:00 PM	0.61	0.456573256
25-01-2016 3:00:00 PM	0.49	0.355796909
25-01-2016 4:00:00 PM	0.65	0.331957294
25-01-2016 5:00:00 PM	1.86	0.341758455
25-01-2016 6:00:00 PM	0.94	0.36176886
25-01-2016 7:00:00 PM	0.87	0.386171843
25-01-2016 8:00:00 PM	0.99	0.411316267
25-01-2016 9:00:00 PM	0.53	0.443212771
25-01-2016 10:00:00 PM	0.46	0.48655801
25-01-2016 11:00:00 PM	0.46	0.556743186
26-01-2016 12:00:00 AM	0.46	0.513290621
26-01-2016 1:00:00 AM	0.45	0.537985633
26-01-2016 2:00:00 AM	0.48	0.560842415
26-01-2016 3:00:00 AM	0.48	0.540564564
26-01-2016 4:00:00 AM	0.45	0.634394918
26-01-2016 5:00:00 AM	0.33	0.741770682
26-01-2016 6:00:00 AM	1.08	0.837738979
26-01-2016 7:00:00 AM	1.03	0.819225527
26-01-2016 8:00:00 AM	0.9	0.97623979
26-01-2016 9:00:00 AM	0.68	1.004069218
26-01-2016 10:00:00 AM	0.55	0.917133337
26-01-2016 11:00:00 AM	0.46	0.738249464
26-01-2016 12:00:00 PM	0.51	0.598994864
26-01-2016 1:00:00 PM	0.54	0.503162245
26-01-2016 2:00:00 PM	0.56	0.374197582
26-01-2016 3:00:00 PM	1.14	0.31863308
26-01-2016 4:00:00 PM	0.58	0.347587032
26-01-2016 5:00:00 PM	0.79	0.372702535
26-01-2016 6:00:00 PM	0.74	0.402605928
26-01-2016 7:00:00 PM	1.2	0.447987827
26-01-2016 8:00:00 PM	0.91	0.501864704
26-01-2016 9:00:00 PM	0.68	0.462768234
26-01-2016 10:00:00 PM	0.57	0.548183717
26-01-2016 11:00:00 PM	0.5	0.584448394
27-01-2016 12:00:00 AM	0.48	0.702198764
27-01-2016 1:00:00 AM	0.47	0.900954735
27-01-2016 2:00:00 AM	0.46	1.055622816
27-01-2016 3:00:00 AM	0.47	1.075710186
27-01-2016 4:00:00 AM	0.48	1.099684091
27-01-2016 5:00:00 AM	0.31	0.979666201
27-01-2016 6:00:00 AM	0.35	0.780034995
27-01-2016 7:00:00 AM	0.57	0.62879861
27-01-2016 8:00:00 AM	1.29	0.370689532
27-01-2016 9:00:00 AM	0.69	0.321525255
27-01-2016 10:00:00 AM	0.85	0.345301958
27-01-2016 11:00:00 AM	1.11	0.369355947
27-01-2016 12:00:00 PM	0.97	0.501188238
27-01-2016 1:00:00 PM	0.56	0.454624556
27-01-2016 2:00:00 PM	0.5	0.580328429
27-01-2016 3:00:00 PM	0.68	0.497956557
27-01-2016 4:00:00 PM	0.74	0.611597955
27-01-2016 5:00:00 PM	1.07	0.741339505
27-01-2016 6:00:00 PM	1.02	0.889755679
27-01-2016 7:00:00 PM	0.97	0.947939911
27-01-2016 8:00:00 PM	0.82	1.147700535
27-01-2016 9:00:00 PM	0.72	1.140399988
27-01-2016 10:00:00 PM	0.68	0.991764764
27-01-2016 11:00:00 PM	0.6	0.663662918
28-01-2016 12:00:00 AM	0.65	0.479942208
28-01-2016 1:00:00 AM	0.66	0.360912282
28-01-2016 2:00:00 AM	0.66	0.365291319
28-01-2016 3:00:00 AM	0.62	0.392512775
28-01-2016 4:00:00 AM	0.62	0.435864957
28-01-2016 5:00:00 AM	0.45	0.542381509
28-01-2016 6:00:00 AM	0.5	0.664878028
28-01-2016 7:00:00 AM	0.57	0.752901693
28-01-2016 8:00:00 AM	1.51	0.640270222
28-01-2016 9:00:00 AM	0.46	0.753865512
28-01-2016 10:00:00 AM	0.47	0.981251008
28-01-2016 11:00:00 AM	0.86	1.118352577
28-01-2016 12:00:00 PM	0.62	1.199217664
28-01-2016 1:00:00 PM	0.61	1.203678462
28-01-2016 2:00:00 PM	0.42	1.024519989
28-01-2016 3:00:00 PM	0.51	0.883077855
28-01-2016 4:00:00 PM	1.6	0.472343449
28-01-2016 5:00:00 PM	1.36	0.346188973
28-01-2016 6:00:00 PM	1.03	0.355261205
28-01-2016 7:00:00 PM	1.01	0.381952262
28-01-2016 8:00:00 PM	1.31	0.392310713
28-01-2016 9:00:00 PM	1.53	0.429274823
28-01-2016 10:00:00 PM	4.14	0.45651522
28-01-2016 11:00:00 PM	1.09	0.507649953
29-01-2016 12:00:00 AM	1.09	0.826336314
29-01-2016 1:00:00 AM	1.1	0.903322462
29-01-2016 2:00:00 AM	1.1	0.903290844
29-01-2016 3:00:00 AM	1.06	0.920765459
29-01-2016 4:00:00 AM	1.05	0.816535102
29-01-2016 5:00:00 AM	0.95	0.881018835
29-01-2016 6:00:00 AM	1.05	1.1393827
29-01-2016 7:00:00 AM	1.66	1.288101865
29-01-2016 8:00:00 AM	1.73	1.290164894
29-01-2016 9:00:00 AM	1.55	1.362128566
29-01-2016 10:00:00 AM	1.41	1.336982301
29-01-2016 11:00:00 AM	1.19	0.94240732
29-01-2016 12:00:00 PM	1.29	0.689704874
29-01-2016 1:00:00 PM	1.44	0.555117155
29-01-2016 2:00:00 PM	1.37	0.346800216
29-01-2016 3:00:00 PM	1.24	0.351541188
29-01-2016 4:00:00 PM	1.62	0.391854531
29-01-2016 5:00:00 PM	2.25	0.402350802
29-01-2016 6:00:00 PM	1.42	0.454690653
29-01-2016 7:00:00 PM	1.51	0.490220862
29-01-2016 8:00:00 PM	1.3	0.702960489
29-01-2016 9:00:00 PM	1.24	0.691338759
29-01-2016 10:00:00 PM	1.24	0.738915031
29-01-2016 11:00:00 PM	1.17	0.696625611
30-01-2016 12:00:00 AM	1.1	0.761555743
30-01-2016 1:00:00 AM	1.08	0.899625508
30-01-2016 2:00:00 AM	1.06	0.970277228
30-01-2016 3:00:00 AM	1.04	1.034907823
30-01-2016 4:00:00 AM	1.07	1.021796279
30-01-2016 5:00:00 AM	1.01	0.81002888
30-01-2016 6:00:00 AM	0.95	0.541579925
30-01-2016 7:00:00 AM	1.58	0.431581574
30-01-2016 8:00:00 AM	1.6	0.359315641
30-01-2016 9:00:00 AM	1.08	0.33737885
30-01-2016 10:00:00 AM	1.49	0.355380628
30-01-2016 11:00:00 AM	0.56	0.417107755
30-01-2016 12:00:00 PM	0.64	0.421032037
30-01-2016 1:00:00 PM	0.75	0.436058101
30-01-2016 2:00:00 PM	0.69	0.474360435
30-01-2016 3:00:00 PM	0.83	0.766924746
30-01-2016 4:00:00 PM	1.19	0.763810864
30-01-2016 5:00:00 PM	1.73	0.778640775
30-01-2016 6:00:00 PM	1.12	0.783415543
30-01-2016 7:00:00 PM	1.36	0.820092752
30-01-2016 8:00:00 PM	1.12	0.788315735
30-01-2016 9:00:00 PM	0.76	0.890315967
30-01-2016 10:00:00 PM	0.63	0.978447168
30-01-2016 11:00:00 PM	0.58	0.985295299
31-01-2016 12:00:00 AM	0.53	0.716663911
31-01-2016 1:00:00 AM	0.72	0.628670351
31-01-2016 2:00:00 AM	0.65	0.54465163
31-01-2016 3:00:00 AM	0.56	0.394333154
31-01-2016 4:00:00 AM	0.56	0.302897892
31-01-2016 5:00:00 AM	0.55	0.344888373
31-01-2016 6:00:00 AM	0.52	0.357240495
31-01-2016 7:00:00 AM	0.61	0.402867949
31-01-2016 8:00:00 AM	0.76	0.427754251
31-01-2016 9:00:00 AM	0.69	0.460024138
31-01-2016 10:00:00 AM	0.94	0.497394616
31-01-2016 11:00:00 AM	1.02	0.436200756
31-01-2016 12:00:00 PM	0.67	0.479928149
31-01-2016 1:00:00 PM	0.64	0.505616102
31-01-2016 2:00:00 PM	0.63	0.605157107
31-01-2016 3:00:00 PM	1.01	0.723145555
31-01-2016 4:00:00 PM	0.56	0.840239617
31-01-2016 5:00:00 PM	1.53	0.964230557
31-01-2016 6:00:00 PM	0.78	0.946743636
31-01-2016 7:00:00 PM	1.48	1.002283428
31-01-2016 8:00:00 PM	1.42	0.923357989
31-01-2016 9:00:00 PM	1.26	0.826189637
31-01-2016 10:00:00 PM	1.15	0.733281743
31-01-2016 11:00:00 PM	1.03	0.619786263
1/2/2016 0:00	1.04	0.3608052
1/2/2016 1:00	1.06	0.419369029
1/2/2016 2:00	1.06	0.457053653
1/2/2016 3:00	1.03	0.493958877
1/2/2016 4:00	1.11	0.476656259
1/2/2016 5:00	2	0.526471019
1/2/2016 6:00	0.42	0.593306917
1/2/2016 7:00	0.43	0.502403225
1/2/2016 8:00	0.82	0.610882365
1/2/2016 9:00	0.53	0.785572305
1/2/2016 10:00	0.49	0.881614412
1/2/2016 11:00	0.55	0.987316366
1/2/2016 12:00	0.3	1.054882867
1/2/2016 13:00	0.55	1.001345307
1/2/2016 14:00	0.38	1.004061953
1/2/2016 15:00	0.49	0.836899698
1/2/2016 16:00	0.68	0.34153558
1/2/2016 17:00	1.11	0.346337041
1/2/2016 18:00	0.46	0.355700521
1/2/2016 19:00	0.69	0.376385105
1/2/2016 20:00	0.7	0.405028061
1/2/2016 21:00	0.69	0.445874182
1/2/2016 22:00	1.03	0.607364825
1/2/2016 23:00	0.77	0.616075482
2/2/2016 0:00	0.81	0.655756293
2/2/2016 1:00	0.78	0.716801207
2/2/2016 2:00	0.74	0.608588984
2/2/2016 3:00	0.77	0.872206114
2/2/2016 4:00	0.78	1.027299828
2/2/2016 5:00	0.61	1.198044557
2/2/2016 6:00	0.77	1.199548279
2/2/2016 7:00	1.56	1.17219316
2/2/2016 8:00	1.2	1.22231532
2/2/2016 9:00	0.98	1.079438597
2/2/2016 10:00	0.61	0.898487079
2/2/2016 11:00	0.7	0.708034548
2/2/2016 12:00	0.38	0.590758295
2/2/2016 13:00	1.35	0.511940419
2/2/2016 14:00	0.86	0.3200838
2/2/2016 15:00	1.5	0.321288249
2/2/2016 16:00	1.28	0.359852478
2/2/2016 17:00	1.11	0.382037701
2/2/2016 18:00	1.1	0.420357161
2/2/2016 19:00	0.91	0.468173388
2/2/2016 20:00	1.12	0.634118338
2/2/2016 21:00	0.79	0.649769337
2/2/2016 22:00	0.56	0.678463682
2/2/2016 23:00	0.6	0.862164656
3/2/2016 0:00	0.51	0.773039105
3/2/2016 1:00	0.56	0.716196488
3/2/2016 2:00	0.53	0.676407966
3/2/2016 3:00	0.55	0.832486558
3/2/2016 4:00	0.54	1.228189091
3/2/2016 5:00	0.37	1.207272983
3/2/2016 6:00	0.4	0.985703557
3/2/2016 7:00	0.51	0.886773381
3/2/2016 8:00	1.14	0.772623499
3/2/2016 9:00	0.9	0.634320491
3/2/2016 10:00	0.61	0.533674072
3/2/2016 11:00	1.02	0.392959096
3/2/2016 12:00	0.42	0.42160359
3/2/2016 13:00	0.44	0.450641703
